,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
264,14,721TYI3L9Fk,"45 BIGGEST CONFIRMED TRANSFERS SUMMER 2022 ✅ POGBA,JESUS, MANE,LUKAKU,PHILIPS,HALLER... etc","45 BIGGEST CONFIRMED TRANSFERS SUMMER 2022 ✓ POGBA,JESUS, MANE,LUKAKU,PHILIPS,HALLER... etc ...",football transfers ,,,,,,14.0,
265,15,d5iTq2yStv4,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT DE JONG, BOTMAN, SIMONS, LENGLET, PALHINHA, CHEICK","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT FRENKIE DE JONG, BOTMAN, SIMONS, LENGLET, ...",football transfers ,,,,,,15.0,
266,16,q67T8SWt0E0,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022|ARSENAL, MAN UNITED, MAN CITY, CHELSEA, LIVERPOOL","Please Like and Subscribe thanks LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022|ARSENAL, MAN UNITED, ...",football transfers ,,,,,,16.0,
267,17,6yK9b2YAipQ,Chelsea potential starting lineup next season with transfers | Transfers rumours summer 2022,CHELSEA STARTING LINEUP NEXT SEASON WITH TRANSFERS Chelsea transfer news Chelsea lineup next season Chelsea ...,football transfers ,,,,,,17.0,
268,18,bQNyGkqZnzI,"ALL LATEST CONFIRMED TRANSFER NEWS 2022! FT. DE JONG, RAPHINHA, ANTONY","All confirmed transfers 2022, Football Transfer news, Confirmed transfers 2022, Confirmed summer 2022, Confirmed transfer ...",football transfers ,,,,,,18.0,
269,19,4HPnzp8odFY,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022 FT💥Bale,Ronaldo,De ligt,Marcelo,Philips,Koundé I12I","LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022 FT  Bale,Ronaldo,De ligt,Marcelo,Philips,Koundé I12I ...",football transfers ,,,,,,19.0,
270,20,CKmLr6CS1U4,Double Hijack!! 🤯 Malacia യൂണൈറ്റഡിലേക്ക്.. റാഫിഞ്ഞയ്ക്ക് ആയി ചെൽസി ബിഡ് !! Football Transfers,Welcome back to The House Of Football Where we discuss football's hottest topics. We discuss majorly on European football.,football transfers ,,,,,,20.0,
271,21,8RPOChvSCjY,RICHARLISON Signs For TOTTENHAM! Goldbridge Reacts,Richarlison signs for Tottenham in a 50 million transfer from Everton. Mark Goldbridge reacts to the latest Transfer News.,football transfers ,,,,,,21.0,
272,22,xs29Km3jS9s,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT BALE, OTAVIO, KUCHTA, BARDAKCI, ROMERO, DANTAS","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT BALE, OTAVIO, KUCHTA, BARDAKCI, ROMERO, DANTAS, ...",football transfers ,,,,,,22.0,
273,23,awvzWkySXBg,Romelu Lukaku lands in Milan to seal Inter deal; Angel Di Maria to join Juventus,Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub The transfer window heats up this summer as Romelu Lukaku is ...,football transfers ,,,,,,23.0,
274,24,pLPKc8eVRfk,Arsenal potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,"Arsenal transfer news,Arsenal summer 2022 transfer news,Arsenal transfer rumours,Arsenal lineup with transfer,Arsenal XI with ...",football transfers ,,,,,,24.0,
275,25,YE547YPoowY,DONE DEALS | Arsenal vs Tottenham potential starting lineups next season | Confirmed transfers 2022,ARSENAL POTENTIAL STARTING LINEUP NEXT SEASON | DONE DEAL TRANSFERS SUMMER 2022 Arsenal transfer news ...,football transfers ,,,,,,25.0,
276,26,uKQrUs9ku6I,The Hidden Factors Behind Football Transfers,The Hidden Factors Behind Football Transfers Get 40% OFF an annual subscription to The Athletic: ...,football transfers ,,,,,,26.0,
277,27,q6ukQbnhSDY,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT JESUS, PHILLIPS, BOTMAN, ENZO, DE LIGT, AWONIYI","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT JESUS, PHILLIPS, BOTMAN, ENZO, DE LIGT, AWONIYI, ETC ...",football transfers ,,,,,,27.0,
278,28,AzYRPOwOFxs,BARELLA to LIVERPOOL? STERLING Deal Close! Goldbridge Transfer News,Barella to Liverpool? Sterling to Chelsea close! Arsenal and Spurs closing in Centre Backs! Mark Goldbridge delivers the latest ...,football transfers ,,,,,,28.0,
279,29,dUtnID1nlF0,"FIFA 22 | NEW CONFIRMED TRANSFERS &amp; RUMOURS! 🤯😱 | FT. Jesus, Neymar, Suárez...",This video is about latest transfers. In this video you can find information about latest football transfers. Which player could left his ...,football transfers ,,,,,,29.0,
280,30,4LzJZ76SMEw,Juventus potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,HOW JUVENTUS WILL LINEUP NEXT SEASON WITH TRANSFERS OF PAUL POGBA AND ANGEL DI MARÍA Juventus transfer ...,football transfers ,,,,,,30.0,
281,31,o2uQzNdcneI,The History of the Football Transfer System Explained,This video explains the history of the football transfer system. Subscribe: http://bit.ly/TifoSubscribe | Make sure to enable all push ...,football transfers ,,,,,,31.0,
282,32,dbmvxCBDRS8,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT ZANIOLO, SUAREZ, FERNANDINHO, TURNER, LEIVA, DESTRO","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT ZANIOLO, SUAREZ, FERNANDINHO, TURNER, LEIVA, ...",football transfers ,,,,,,32.0,
283,33,zen-xGdC7GE,"TOP 55 CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 FEAT LEWANDOWSKI, HAALAND, GABRIEL JESUS, S. MANE",Today's my content about : TOP 55 CONFIRMED & RUMOURS SUMMER TRANSFERS 2022 FEAT. ROBERT LEWANDOWSKI ...,football transfers ,,,,,,33.0,
284,34,OQ-OTW4blU8,DONE DEALS /Arsenal potential starting lineup next season 🔴⚪️ Confirmed transfers summer 2022,"Arsenal transfer news,Arsenal summer 2022 transfer news,Arsenal transfer rumours,Arsenal lineup with transfer,Arsenal XI with ...",football transfers ,,,,,,34.0,
285,35,jcGBtVHOerg,7 Transfers That DESTROYED Football Clubs,"From Sunderland's signing of Jack Rodwell on a reported £70000 a week, as they tumbled from the Premier League down to ...",football transfers ,,,,,,35.0,
286,36,a5CKQcQavbk,Inside Football&#39;s Transfer Market,https://www.theathletic.co.uk/tifofootball - for your 30-day free trial and 50% off your annual subscription. Inside football's transfer ...,football transfers ,,,,,,36.0,
287,37,gY2MxvDLd4s,Top 50 Most Expensive Transfers In All Time Football History.,Top 50 Most Expensive Transfers In All Time Football History. The following is a list of most expensive association football ...,football transfers ,,,,,,37.0,
288,38,Mk1OkAdbFhg,Should Manchester United fans be concerned by a lack of transfer activity? | Transfer Talk,"Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub As part of this evening's Transfer Talk, Dharmesh Sheth discussed ...",football transfers ,,,,,,38.0,
289,39,tABlS5ABIv4,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT MANE, LUKAKU, STERLING, YILMAZ, MINAMINO, CUCHO","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT MANE, LUKAKU, STERLING, YILMAZ, MINAMINO, CUCHO, ...",football transfers ,,,,,,39.0,
290,40,hvdeDg5TO0M,RAPHINHA To Arsenal Off? CHELSEA Target 3 BIG Signings! Goldbridge Transfer Latest,Is Raphinha to Arsenal over? Goldbridge says not. Is this the week Chelsea ender the transfer race? Get the latest transfer news ...,football transfers ,,,,,,40.0,
291,41,ZcB4nBqVroo,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT ANTONY, ENZO, NKUNKU, MKHITARYAN, LEPENANT","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT ANTONY, ENZO, NKUNKU, MKHITARYAN, LEPENANT, ETC ...",football transfers ,,,,,,41.0,
292,42,ckCseVBFnRg,DONE DEAL |Tottenham potential starting lineup next season ⚪️⚫️ Confirmed transfers and rumours 2022,Maelezo TOTTENHAM HOTSPURS POTENTIAL STARTING LINEUP NEXT SEASON | DONE DEAL TRANSFERS SUMMER ...,football transfers ,,,,,,42.0,
293,43,Kzi0R46sCq8,8 Most Ridiculous Transfer Offers In Football History,"We have seen some insane transfers this summer, and some big money being spent too! Nowadays, the incredible amount it ...",football transfers ,,,,,,43.0,
294,44,03atXSChGhA,TOP TRANSFERS THAT COULD HAPPEN THIS SUMMER...,Download OneFootball App: https://tinyurl.com/8we9dynt There are some really big moves that will happen in the summer transfer ...,football transfers ,,,,,,44.0,
295,45,oNSOgKYhdwY,"CONFIRMED &amp; RUMOURS SUMMER TRANSFERS 2022 FEAT ERLING HAALAND, POGBA, MARTINEZ ETC. EPS 8","Today's my content about : Latest Confirmed Summer Transfers 2022 Erling Haaland done deal to Manchester City, Andre Onana ...",football transfers ,,,,,,45.0,
296,46,DwS2zDJAbh0,TRANSFER MADNESS! 😱 RONALDO and NEYMAR in JUVENTUS!? It Could Be Real! Football News,TRANSFER MADNESS! RONALDO and NEYMAR in JUVENTUS! It Could Be Real! Football News NEYMAR LEAVING PSG: ...,football transfers ,,,,,,46.0,
297,47,o87sQ7nZ1_M,NEW CRAZY TRANSFERS  in FOOTBALL WORLD! NEYMAR to CHELSEA | TCHOUAMENI to REAL MADRID,NEW CRAZY TRANSFERS in FOOTBALL WORLD! NEYMAR to CHELSEA | TCHOUAMENI to REAL MADRID Tchouameni ...,football transfers ,,,,,,47.0,
298,48,ry-TaVPqY7w,Your club&#39;s DREAM transfers vs REALITY! 442oons Special!,With less than a week remaining in the January transfer window 442oons takes a look at the dream transfers for each club vs the ...,football transfers ,,,,,,48.0,
299,49,EBsdNSDsDMk,The Inside World of Transfers | A day in the life of football insider Fabrizio Romano,His job is to reveal huge transfer news. This is how he does it. Meet Fabrizio Romano. Here we go!,football transfers ,,,,,,49.0,
300,50,3JbglOBgFL4,"50 CONFIRMED TRANSFERS SUMMER 2022 UNTIL NOW🔥 FTI Rüdiger,Haaland,Renato Sanches,Azpilicueta… ect ✅","50 CONFIRMED TRANSFERS SUMMER 2022   FT I Rüdiger,Haaland, Renato Sanches, Azpilicueta… ect ...",football transfers ,,,,,,50.0,
301,51,UHU8RilvSr8,The Club WINNING The Summer Transfer Window Is... | #SundayVibes,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com On this week's Sunday Vibes, Chris, Pat and Zac break down the first three ...",football transfers ,,,,,,51.0,
302,52,vjVOfiBjQbE,"ALL 32 PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022 FT I Luis Diaz, Coutinho,Guimarães,Eriksen 💥💥","ALL 32 PREMIER LEAGUE CONFIRMED TRANSFERS WINTER 2022 FT I Luis Diaz, Bentancur,Guimarães,Eriksen ...",football transfers ,,,,,,52.0,
303,53,9kr5SkK2Yfg,"NEW BIG TRANSFERS in WORLD FOOTBALL! LEWANDOWSKI TO BARCA, NUNEZ TO LIVERPOOL, DE JONG TO MAN UNITED","NEW BIG TRANSFERS in WORLD FOOTBALL! NUNEZ TO LIVERPOOL, DE JONG TO MAN UNITED, LEWANDOWSKI TO ...",football transfers ,,,,,,53.0,
304,54,6DEE3_Chy3s,"LATEST CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 FT💥Haller, Lukaku,Raphinha,Mané,Škriniar,Ners .I11I","LATEST CONFIRMED & RUMOURS TRANSFERS SUMMER 2022 FT  Haller, Lukaku,Raphinha,Mané,Škriniar,Ners .",football transfers ,,,,,,54.0,
305,55,-x4IWadP4IQ,RANKING THE BEST &amp; WORST JANUARY TRANSFERS! | #WNTT,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com With Joe doing Sky Sports stuff and interviewing footballers (what a loser), ...",football transfers ,,,,,,55.0,
306,56,qm8PymnpSFg,RAPHINHA TO CHELSEA | NEW CONFIRMED TRANSFER NEWS AND RUMOURS 2022 FT.KOULIBALY &amp; Richarlison,CHELSEA AND RAPHINHA CONFIRMED DEAL NEWS. Latest football transfer news 2022. Chelsea transfer news. Raphinha to ...,football transfers ,,,,,,56.0,
307,57,UZ6glsUqH_U,How much would the Premier League’s biggest transfers cost today?,Try The Athletic for FREE for 30 days: https://theathletic.com/tifofootball Manscaped - Get a special offer for Tifo viewers: ...,football transfers ,,,,,,57.0,
308,58,spQYSJcKUcI,How football transfer works? | कैसे खरीदे जाते हैं फुटबॉल खिलाड़ी?,"This video contains information about what is football transfer window, how football players transfer is done. The knowledge about ...",football transfers ,,,,,,58.0,
309,59,REVTLcMC0Zs,"Transfer News: Neymar, Bellingham, Dembele, Sterling, Antony, Di Maria Lukaku, Jesus, Spence,","arsenal transfer news,new confirmed transfers 2022,barcelona transfer news,real madrid transfer news,football transfers,summer ...",football transfers ,,,,,,59.0,
310,60,aE99SBj0eSY,"50 BEST CONFIRMED TRANSFERS SUMMER 2022 UNTIL NOW FT HAALAND, LUKAKU, NUNEZ, MANE, BALE, HALLER","50 BEST CONFIRMED TRANSFERS SUMMER 2022 UNTIL NOW FT HAALAND, LUKAKU, NUNEZ, MANE, BALE, HALLER, ...",football transfers ,,,,,,60.0,
311,61,UognjUqT9U0,"NEW CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 😱Asensio,Antony,Gareth Bale,Gavi,Skriniar✅","NEW CONFIRMED & RUMOURS TRANSFERS SUMMER 2022 Asensio,Antony,Gareth Bale,Gavi,Skriniar✓ ...",football transfers ,,,,,,61.0,
312,62,6m6nb_cTP_A,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT VIEIRA, RAMSAY, TARKOWSKI, ENCISO, SAISS, ROCA","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT VIEIRA, RAMSAY, TARKOWSKI, ENCISO, SAISS, ROCA, ETC ...",football transfers ,,,,,,62.0,
313,63,_fLXFUKbqoA,"Mané, De Jong, Neymar + more! ► @442oons Transfer Predictions 2022!","Sadio Mané to Bayern Munich, Neymar to Barcelona, Frenkie De Jong to Manchester United + much more! OneFootball and ...",football transfers ,,,,,,63.0,
314,64,7eaFOAkBVqc,10 SHOCK Transfers That Will Happen This Summer!,SPONSOR THIS VIDEO: footballdailyuk@gmail.com Hello and welcome back to Euro Football Daily where today we are running ...,football transfers ,,,,,,64.0,
315,65,jyjEGUex2LM,"TOP 55+ CONFIRMED TRANSFERS WINTER 2022 | TRANSFER WINDOW JANUARY 2022 FT. COUTINHO, DIGNE, FERRAN","Today's my content about : TOP 55+ CONFIRMED TRANSFERS WINTER 2022 FT. COUTINHO, DIGNE, DAVID NERES, INSIGNE ...",football transfers ,,,,,,65.0,
316,66,_8-x2z-wmpI,"Premier League New TRANSFERS &amp; RUMOURS 2022 | FT RAPHINA, JESUS, PHILLIPS, DE LIGT, ZIYECH, TAVARES","In this video, we bring you the latest Premier League confirmed Transfers and Rumours of the Summer 2022/23.",football transfers ,,,,,,66.0,
317,67,c3XMP0TGOWc,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022 FT💥Lewandowski,Sadio Mané,Ivan Perišić, Núñez I04I","LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022 FT  Lewandowski,Sadio Mané,Ivan Perišić, Núñez I04I ...",football transfers ,,,,,,67.0,
318,68,yCsD2iTLJcc,10 GREATEST Transfers In Football History,It's often said that recruitment is the most important part of football. Signing the right players isn't always easy - anyone who ...,football transfers ,,,,,,68.0,
319,69,QX2v5LS-XVw,Neymar: The transfer that changed football,Neymar: The transfer that changed football This story originally featured on the Beyond The Headline podcast: ...,football transfers ,,,,,,69.0,
320,70,t5FbxBD0aTQ,GUESS THE FOOTBALLER FROM THEIR TRANSFERS - UPDATED 2021/2022 | QUIZ FOOTBALL 2021,Today we are bringing you a new challenge. Guess the player by their transfers. You will get 10 points for each correct answer.,football transfers ,,,,,,70.0,
321,71,_eDg1ghC6VU,"NEW CONFIRMED DEADLINE DAY TRANSFERS WINTER 2022 FT 😱Dele Alli,Aaron Ramsey,Lo Celso✅","NEW CONFIRMED DEADLINE DAY TRANSFERS WINTER 2022 FT Dele Alli,Aaron Ramsey,Lo Celso✓ ...",football transfers ,,,,,,71.0,
322,72,6r61f2NDoL8,"LATEST CONFIRMED TRANSFERS SUMMER 2022 FT💥Sadio Mané  ,Bissouma,Fábio Vieira,Marc Roca I01I","LATEST CONFIRMED TRANSFERS SUMMER 2022 FT  Sadio Mané ,Bissouma,Fábio Vieira,Marc Roca I01I #Azzfoot93 ...",football transfers ,,,,,,72.0,
323,73,v-2wt9lf2D4,Cristiano Ronaldo not for sale despite reports of Chelsea move | Frenkie de Jong deal moving closer,Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub Cristiano Ronaldo is not for sale and Manchester United expect him ...,football transfers ,,,,,,73.0,
324,74,JgZR22V5pBA,"BEST 70 CONFIRMED TRANSFER IN SUMMER 2022 UNTIL NOW💥Pogba, Lewandowski,Di María,Haaland,Raphinha..✓","BEST 70 CONFIRMED TRANSFER IN SUMMER 2022 UNTIL NOW  Pogba Lewandowski,Di María,Haaland,Raphinha.",football transfers ,,,,,,74.0,
325,75,1EA747FL5KQ,The latest on Tottenham Hotspur&#39;s potential incomings and outgoings this transfer window,Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub Tottenham are set for further talks this week over the signing of ...,football transfers ,,,,,,75.0,
326,76,HzvHEvBzexE,Saddest Football Transfers Of All Time 😔💔,,football transfers ,,,,,,76.0,
327,77,uNnpDW9jkXE,10 Transfers That Make PERFECT Sense!,SPONSOR THIS VIDEO: footballdailyuk@gmail.com On today's video we're counting down 10 transfers we'd like to see happen ...,football transfers ,,,,,,77.0,
328,78,Z_IDJnpvbp0,റൊണാൾഡോക്ക് വേണ്ടി ചെൽസി..!! Di Maria യുവേയിലേക്ക് ? Football Transfers Malayalam,Welcome back to The House Of Football Where we discuss football's hottest topics. We discuss majorly on European football.,football transfers ,,,,,,78.0,
329,79,pw00HLtyr5E,"FIFA 22 | NEW CONFIRMED TRANSFERS &amp; RUMOURS! 🤯😱 | FT. Lewandowski, Mané, Núñez...",This video is about latest transfers. In this video you can find information about latest football transfers. Which player could left his ...,football transfers ,,,,,,79.0,
